Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,3,National,"Medicare Only",All,All,ESRD,All,All,"188,550","203,134","67,329",36%
2020,3,National,All,"American Indian/Alaska Native",All,ESRD,All,All,"5,936","5,981","2,666",45%
2020,3,National,All,"Asian/Pacific Islander",All,ESRD,All,All,"18,581","19,633","7,351",40%
2020,3,National,All,"Black/African American",All,ESRD,All,All,"126,359","130,970","42,364",34%
2020,3,National,All,Hispanic,All,ESRD,All,All,"62,843","65,389","27,024",43%
2020,3,National,All,"Non-Hispanic White",All,ESRD,All,All,"147,099","152,778","54,943",37%
2020,3,National,All,Other/Unknown,All,ESRD,All,All,,,,
2020,3,National,All,All,All,All,0-64,All,"3,084,913","4,290,604","1,301,253",42%
2020,3,National,"Medicare & Medicaid",All,All,All,0-64,All,"1,942,628","2,524,152","881,190",45%
2020,3,National,"Medicare Only",All,All,All,0-64,All,"1,142,285","1,766,452","420,063",37%
2020,3,National,All,"American Indian/Alaska Native",All,All,0-64,All,"35,416","48,891","14,691",41%
2020,3,National,All,"Asian/Pacific Islander",All,All,0-64,All,"56,699","85,829","25,699",45%
2020,3,National,All,"Black/African American",All,All,0-64,All,"571,127","804,001","227,441",40%
2020,3,National,All,Hispanic,All,All,0-64,All,"297,054","423,665","142,952",48%
2020,3,National,All,"Non-Hispanic White",All,All,0-64,All,"2,058,552","2,827,247","861,075",42%
2020,3,National,All,Other/Unknown,All,All,0-64,All,,,,
2020,3,National,All,All,All,All,65-74,All,"10,899,759","15,523,979","2,835,523",26%
2020,3,National,"Medicare & Medicaid",All,All,All,65-74,All,"1,364,348","1,841,238","522,743",38%
2020,3,National,"Medicare Only",All,All,All,65-74,All,"9,535,411","13,682,741","2,312,780",24%
2020,3,National,All,"American Indian/Alaska Native",All,All,65-74,All,"51,750","72,835","17,819",34%
2020,3,National,All,"Asian/Pacific Islander",All,All,65-74,All,"294,432","484,812","100,578",34%
2020,3,National,All,"Black/African American",All,All,65-74,All,"818,844","1,206,799","241,853",30%
2020,3,National,All,Hispanic,All,All,65-74,All,"542,224","908,323","193,230",36%
2020,3,National,All,"Non-Hispanic White",All,All,65-74,All,"8,721,587","12,175,707","2,156,695",25%
2020,3,National,All,Other/Unknown,All,All,65-74,All,,,,
2020,3,National,All,All,All,All,75-84,All,"6,955,426","8,709,864","1,800,365",26%
2020,3,National,"Medicare & Medicaid",All,All,All,75-84,All,"837,428","1,036,234","311,227",37%
2020,3,National,"Medicare Only",All,All,All,75-84,All,"6,117,998","7,673,630","1,489,138",24%
2020,3,National,All,"American Indian/Alaska Native",All,All,75-84,All,"31,681","41,053","10,487",33%
2020,3,National,All,"Asian/Pacific Islander",All,All,75-84,All,"198,507","282,927","73,486",37%
2020,3,National,All,"Black/African American",All,All,75-84,All,"423,560","548,880","124,591",29%
2020,3,National,All,Hispanic,All,All,75-84,All,"312,272","454,210","115,557",37%
2020,3,National,All,"Non-Hispanic White",All,All,75-84,All,"5,890,109","7,247,326","1,445,962",25%
2020,3,National,All,Other/Unknown,All,All,75-84,All,,,,
2020,3,National,All,All,All,All,"85 and over",All,"3,085,512","3,775,821","825,114",27%
2020,3,National,"Medicare & Medicaid",All,All,All,"85 and over",All,"553,622","648,653","198,835",36%
2020,3,National,"Medicare Only",All,All,All,"85 and over",All,"2,531,890","3,127,168","626,279",25%
2020,3,National,All,"American Indian/Alaska Native",All,All,"85 and over",All,"11,195","14,399","3,671",33%
2020,3,National,All,"Asian/Pacific Islander",All,All,"85 and over",All,"96,612","134,020","39,302",41%
2020,3,National,All,"Black/African American",All,All,"85 and over",All,"176,393","226,531","52,946",30%
2020,3,National,All,Hispanic,All,All,"85 and over",All,"142,771","198,999","56,597",40%
2020,3,National,All,"Non-Hispanic White",All,All,"85 and over",All,"2,633,058","3,166,256","663,647",25%
2020,3,National,All,Other/Unknown,All,All,"85 and over",All,,,,
2020,3,National,All,All,All,All,All,Rural,"5,501,792","7,498,045","1,177,214",21%
2020,3,National,"Medicare & Medicaid",All,All,All,All,Rural,"1,160,331","1,473,990","387,034",33%
2020,3,National,"Medicare Only",All,All,All,All,Rural,"4,341,461","6,024,055","790,180",18%
2020,3,National,All,"American Indian/Alaska Native",All,All,All,Rural,"73,694","100,252","25,248",34%
2020,3,National,All,"Asian/Pacific Islander",All,All,All,Rural,"30,101","47,256","7,287",24%
2020,3,National,All,"Black/African American",All,All,All,Rural,"284,340","381,873","69,161",24%
2020,3,National,All,Hispanic,All,All,All,Rural,"165,059","250,584","52,557",32%
2020,3,National,All,"Non-Hispanic White",All,All,All,Rural,"4,844,626","6,564,951","1,001,510",21%
2020,3,National,All,Other/Unknown,All,All,All,Rural,,,,
2020,3,National,All,All,All,All,All,Urban,"18,478,388","24,681,824","5,575,172",30%
2020,3,National,"Medicare & Medicaid",All,All,All,All,Urban,"3,528,388","4,561,902","1,523,832",43%
2020,3,National,"Medicare Only",All,All,All,All,Urban,"14,950,000","20,119,921","4,051,340",27%
2020,3,National,All,"American Indian/Alaska Native",All,All,All,Urban,"55,904","76,200","21,282",38%
2020,3,National,All,"Asian/Pacific Islander",All,All,All,Urban,"611,491","925,315","231,407",38%
2020,3,National,All,"Black/African American",All,All,All,Urban,"1,693,801","2,381,593","575,041",34%
2020,3,National,All,Hispanic,All,All,All,Urban,"1,124,174","1,716,149","454,804",40%
2020,3,National,All,"Non-Hispanic White",All,All,All,Urban,"14,437,120","18,794,426","4,120,393",29%
2020,3,National,All,Other/Unknown,All,All,All,Urban,,,,
2020,4,National,All,All,All,All,All,All,"23,859,981","32,344,228","6,633,025",28%
2020,4,National,"Medicare & Medicaid",All,All,All,All,All,"4,557,233","5,949,902","1,827,618",40%
2020,4,National,"Medicare Only",All,All,All,All,All,"19,302,748","26,394,325","4,805,407",25%
2020,4,National,All,"American Indian/Alaska Native",All,All,All,All,"127,698","174,899","45,410",36%
2020,4,National,"Medicare & Medicaid","American Indian/Alaska Native",All,All,All,All,"54,187","72,599","21,580",40%
2020,4,National,"Medicare Only","American Indian/Alaska Native",All,All,All,All,"73,511","102,300","23,830",32%
2020,4,National,All,"Asian/Pacific Islander",All,All,All,All,"647,649","991,068","224,054",35%
2020,4,National,"Medicare & Medicaid","Asian/Pacific Islander",All,All,All,All,"305,463","427,230","124,849",41%
2020,4,National,"Medicare Only","Asian/Pacific Islander",All,All,All,All,"342,186","563,839","99,205",29%
2020,4,National,All,"Black/African American",All,All,All,All,"1,964,059","2,773,722","585,513",30%
2020,4,National,"Medicare & Medicaid","Black/African American",All,All,All,All,"803,610","1,047,847","288,211",36%
2020,4,National,"Medicare Only","Black/African American",All,All,All,All,"1,160,449","1,725,874","297,302",26%
2020,4,National,All,Hispanic,All,All,All,All,"1,288,109","1,983,812","472,219",37%
2020,4,National,"Medicare & Medicaid",Hispanic,All,All,All,All,"624,372","864,764","274,224",44%
2020,4,National,"Medicare Only",Hispanic,All,All,All,All,"663,737","1,119,048","197,995",30%
2020,4,National,All,"Non-Hispanic White",All,All,All,All,"19,161,238","25,458,833","5,111,279",27%
2020,4,National,"Medicare & Medicaid","Non-Hispanic White",All,All,All,All,"2,647,112","3,363,721","1,066,849",40%
2020,4,National,"Medicare Only","Non-Hispanic White",All,All,All,All,"16,514,126","22,095,113","4,044,430",24%
2020,4,National,All,Other/Unknown,All,All,All,All,,,,
2020,4,National,"Medicare & Medicaid",Other/Unknown,All,All,All,All,,,,
2020,4,National,"Medicare Only",Other/Unknown,All,All,All,All,,,,
2020,4,National,All,All,Female,All,All,All,"13,519,502","17,659,746","3,968,879",29%
2020,4,National,"Medicare & Medicaid",All,Female,All,All,All,"2,738,959","3,415,588","1,134,083",41%
2020,4,National,"Medicare Only",All,Female,All,All,All,"10,780,543","14,244,158","2,834,796",26%
2020,4,National,All,"American Indian/Alaska Native",Female,All,All,All,"75,450","98,525","28,209",37%
2020,4,National,All,"Asian/Pacific Islander",Female,All,All,All,"386,686","580,110","135,605",35%
2020,4,National,All,"Black/African American",Female,All,All,All,"1,166,571","1,531,482","370,823",32%
2020,4,National,All,Hispanic,Female,All,All,All,"747,232","1,067,630","290,467",39%
2020,4,National,All,"Non-Hispanic White",Female,All,All,All,"10,855,587","13,977,412","3,053,375",28%
2020,4,National,All,Other/Unknown,Female,All,All,All,,,,
2020,4,National,All,All,Male,All,All,All,"10,340,479","14,684,482","2,664,146",26%
2020,4,National,"Medicare & Medicaid",All,Male,All,All,All,"1,818,274","2,534,315","693,535",38%
2020,4,National,"Medicare Only",All,Male,All,All,All,"8,522,205","12,150,167","1,970,611",23%
2020,4,National,All,"American Indian/Alaska Native",Male,All,All,All,"52,248","76,374","17,201",33%
2020,4,National,All,"Asian/Pacific Islander",Male,All,All,All,"260,963","410,959","88,449",34%
2020,4,National,All,"Black/African American",Male,All,All,All,"797,488","1,242,239","214,690",27%
2020,4,National,All,Hispanic,Male,All,All,All,"540,877","916,182","181,752",34%
2020,4,National,All,"Non-Hispanic White",Male,All,All,All,"8,305,651","11,481,422","2,057,904",25%
2020,4,National,All,Other/Unknown,Male,All,All,All,,,,
2020,4,National,All,All,All,Aged,All,All,"20,641,614","27,878,347","5,283,069",26%
2020,4,National,"Medicare & Medicaid",All,All,Aged,All,All,"2,587,404","3,376,748","935,485",36%
2020,4,National,"Medicare Only",All,All,Aged,All,All,"18,054,210","24,501,599","4,347,584",24%
2020,4,National,All,"American Indian/Alaska Native",All,Aged,All,All,"90,533","124,126","30,069",33%
2020,4,National,All,"Asian/Pacific Islander",All,Aged,All,All,"581,021","894,637","195,040",34%
2020,4,National,All,"Black/African American",All,Aged,All,All,"1,352,365","1,923,755","358,633",27%
2020,4,National,All,Hispanic,All,Aged,All,All,"968,654","1,534,996","325,057",34%
2020,4,National,All,"Non-Hispanic White",All,Aged,All,All,"17,049,533","22,547,667","4,211,553",25%
2020,4,National,All,Other/Unknown,All,Aged,All,All,,,,
2020,4,National,All,All,All,Disabled,All,All,"2,860,150","4,092,343","1,225,960",43%
2020,4,National,"Medicare & Medicaid",All,All,Disabled,All,All,"1,794,296","2,396,746","829,045",46%
2020,4,National,"Medicare Only",All,All,Disabled,All,All,"1,065,854","1,695,597","396,915",37%
2020,4,National,All,"American Indian/Alaska Native",All,Disabled,All,All,"31,487","45,080","12,954",41%
2020,4,National,All,"Asian/Pacific Islander",All,Disabled,All,All,"48,562","77,266","22,240",46%
2020,4,National,All,"Black/African American",All,Disabled,All,All,"488,936","722,372","190,335",39%
2020,4,National,All,Hispanic,All,Disabled,All,All,"258,471","385,127","123,493",48%
2020,4,National,All,"Non-Hispanic White",All,Disabled,All,All,"1,971,120","2,764,809","848,851",43%
2020,4,National,All,Other/Unknown,All,Disabled,All,All,,,,
2020,4,National,All,All,All,ESRD,All,All,"358,217","373,538","123,996",35%
2020,4,National,"Medicare & Medicaid",All,All,ESRD,All,All,"175,533","176,408","63,088",36%
2020,4,National,"Medicare Only",All,All,ESRD,All,All,"182,684","197,130","60,908",33%
2020,4,National,All,"American Indian/Alaska Native",All,ESRD,All,All,"5,678","5,693","2,387",42%
2020,4,National,All,"Asian/Pacific Islander",All,ESRD,All,All,"18,066","19,166","6,774",38%
2020,4,National,All,"Black/African American",All,ESRD,All,All,"122,758","127,595","36,545",30%
2020,4,National,All,Hispanic,All,ESRD,All,All,"60,984","63,689","23,669",39%
2020,4,National,All,"Non-Hispanic White",All,ESRD,All,All,"140,585","146,357","50,875",36%
2020,4,National,All,Other/Unknown,All,ESRD,All,All,,,,
2020,4,National,All,All,All,All,0-64,All,"3,044,876","4,290,559","1,290,816",42%
2020,4,National,"Medicare & Medicaid",All,All,All,0-64,All,"1,905,946","2,510,075","869,483",46%
2020,4,National,"Medicare Only",All,All,All,0-64,All,"1,138,930","1,780,484","421,333",37%
2020,4,National,All,"American Indian/Alaska Native",All,All,0-64,All,"34,823","48,461","14,382",41%
2020,4,National,All,"Asian/Pacific Islander",All,All,0-64,All,"57,044","86,675","25,405",45%
2020,4,National,All,"Black/African American",All,All,0-64,All,"562,146","799,605","212,661",38%
2020,4,National,All,Hispanic,All,All,0-64,All,"295,026","424,052","137,785",47%
2020,4,National,All,"Non-Hispanic White",All,All,0-64,All,"2,028,750","2,827,776","870,469",43%
2020,4,National,All,Other/Unknown,All,All,0-64,All,,,,
2020,4,National,All,All,All,All,65-74,All,"11,076,746","15,838,905","2,868,537",26%
2020,4,National,"Medicare & Medicaid",All,All,All,65-74,All,"1,341,050","1,835,906","500,740",37%
2020,4,National,"Medicare Only",All,All,All,65-74,All,"9,735,696","14,002,999","2,367,797",24%
2020,4,National,All,"American Indian/Alaska Native",All,All,65-74,All,"51,399","72,548","17,559",34%
2020,4,National,All,"Asian/Pacific Islander",All,All,65-74,All,"301,997","495,437","96,534",32%
2020,4,National,All,"Black/African American",All,All,65-74,All,"822,524","1,220,269","220,175",27%
2020,4,National,All,Hispanic,All,All,65-74,All,"551,161","923,612","182,609",33%
2020,4,National,All,"Non-Hispanic White",All,All,65-74,All,"8,867,955","12,437,819","2,224,029",25%
2020,4,National,All,Other/Unknown,All,All,65-74,All,,,,
2020,4,National,All,All,All,All,75-84,All,"6,812,295","8,590,523","1,719,887",25%
2020,4,National,"Medicare & Medicaid",All,All,All,75-84,All,"799,456","999,491","283,431",35%
2020,4,National,"Medicare Only",All,All,All,75-84,All,"6,012,839","7,591,032","1,436,456",24%
2020,4,National,All,"American Indian/Alaska Native",All,All,75-84,All,"30,880","40,141","10,091",33%
2020,4,National,All,"Asian/Pacific Islander",All,All,75-84,All,"195,871","279,395","67,153",34%
2020,4,National,All,"Black/African American",All,All,75-84,All,"412,467","537,609","107,840",26%
2020,4,National,All,Hispanic,All,All,75-84,All,"306,239","445,491","103,554",34%
2020,4,National,All,"Non-Hispanic White",All,All,75-84,All,"5,768,878","7,153,771","1,402,578",24%
2020,4,National,All,Other/Unknown,All,All,75-84,All,,,,
2020,4,National,All,All,All,All,"85 and over",All,"2,926,064","3,624,240","753,785",26%
2020,4,National,"Medicare & Medicaid",All,All,All,"85 and over",All,"510,781","604,429","173,964",34%
2020,4,National,"Medicare Only",All,All,All,"85 and over",All,"2,415,283","3,019,811","579,821",24%
2020,4,National,All,"American Indian/Alaska Native",All,All,"85 and over",All,"10,596","13,748","3,378",32%
2020,4,National,All,"Asian/Pacific Islander",All,All,"85 and over",All,"92,737","129,561","34,962",38%
2020,4,National,All,"Black/African American",All,All,"85 and over",All,"166,922","216,239","44,837",27%
2020,4,National,All,Hispanic,All,All,"85 and over",All,"135,683","190,657","48,271",36%
2020,4,National,All,"Non-Hispanic White",All,All,"85 and over",All,"2,495,655","3,039,468","614,203",25%
2020,4,National,All,Other/Unknown,All,All,"85 and over",All,,,,
2020,4,National,All,All,All,All,All,Rural,"5,420,078","7,494,165","1,239,097",23%
2020,4,National,"Medicare & Medicaid",All,All,All,All,Rural,"1,115,691","1,444,634","386,347",35%
2020,4,National,"Medicare Only",All,All,All,All,Rural,"4,304,387","6,049,531","852,750",20%
2020,4,National,All,"American Indian/Alaska Native",All,All,All,Rural,"72,458","99,008","25,002",35%
2020,4,National,All,"Asian/Pacific Islander",All,All,All,Rural,"30,366","47,602","7,367",24%
2020,4,National,All,"Black/African American",All,All,All,Rural,"278,311","377,972","60,022",22%
2020,4,National,All,Hispanic,All,All,All,Rural,"163,524","250,636","51,708",32%
2020,4,National,All,"Non-Hispanic White",All,All,All,Rural,"4,770,579","6,563,301","1,071,140",22%
2020,4,National,All,Other/Unknown,All,All,All,Rural,,,,
2020,4,National,All,All,All,All,All,Urban,"18,394,260","24,730,386","5,385,180",29%
2020,4,National,"Medicare & Medicaid",All,All,All,All,Urban,"3,432,597","4,491,126","1,438,443",42%
2020,4,National,"Medicare Only",All,All,All,All,Urban,"14,961,663","20,239,261","3,946,737",26%
2020,4,National,All,"American Indian/Alaska Native",All,All,All,Urban,"54,797","75,175","20,262",37%
2020,4,National,All,"Asian/Pacific Islander",All,All,All,Urban,"612,607","928,503","216,341",35%
2020,4,National,All,"Black/African American",All,All,All,Urban,"1,673,590","2,373,065","523,442",31%
2020,4,National,All,Hispanic,All,All,All,Urban,"1,119,448","1,714,856","419,612",37%
2020,4,National,All,"Non-Hispanic White",All,All,All,Urban,"14,369,336","18,838,827","4,035,081",28%
2020,4,National,All,Other/Unknown,All,All,All,Urban,,,,
2020,1,National,All,All,All,All,All,Unknown,,,,
2020,1,National,"Medicare & Medicaid",All,All,All,All,Unknown,,,,
2020,1,National,"Medicare Only",All,All,All,All,Unknown,,,,
2020,1,National,All,"American Indian/Alaska Native",All,All,All,Unknown,,,,
2020,1,National,All,"Asian/Pacific Islander",All,All,All,Unknown,,,,
2020,1,National,All,"Black/African American",All,All,All,Unknown,,,,
2020,1,National,All,Hispanic,All,All,All,Unknown,,,,
2020,1,National,All,"Non-Hispanic White",All,All,All,Unknown,,,,
2020,1,National,All,Other/Unknown,All,All,All,Unknown,,,,
2020,2,National,All,All,All,All,All,Unknown,,,,
2020,2,National,"Medicare & Medicaid",All,All,All,All,Unknown,,,,
2020,2,National,"Medicare Only",All,All,All,All,Unknown,,,,
2020,2,National,All,"American Indian/Alaska Native",All,All,All,Unknown,,,,
2020,2,National,All,"Asian/Pacific Islander",All,All,All,Unknown,,,,
2020,2,National,All,"Black/African American",All,All,All,Unknown,,,,
